Time(s),Voltage(V)
4.775999928135611929e-06,4.000000059604644775e-01
4.776499928121470963e-06,4.000000059604644775e-01
4.776999928107329997e-06,4.000000059604644775e-01
4.777499928093189031e-06,4.000000059604644775e-01
4.777999928079048066e-06,4.000000059604644775e-01
4.778499928064907100e-06,2.000000029802322388e-01
4.778999928050766134e-06,4.000000059604644775e-01
4.779499928036625168e-06,4.000000059604644775e-01
4.779999928022484203e-06,2.000000029802322388e-01
4.780499928008343237e-06,4.000000059604644775e-01
4.780999927994202271e-06,4.000000059604644775e-01
4.781499927980061305e-06,2.000000029802322388e-01
4.781999927965920340e-06,4.000000059604644775e-01
4.782499927951779374e-06,4.000000059604644775e-01
4.782999927937638408e-06,4.000000059604644775e-01
4.783499927923497443e-06,4.000000059604644775e-01
4.783999927909356477e-06,4.000000059604644775e-01
4.784499927895215511e-06,4.000000059604644775e-01
4.784999927881074545e-06,4.000000059604644775e-01
4.785499927866933580e-06,2.000000029802322388e-01
4.785999927852792614e-06,2.000000029802322388e-01
4.786499927838651648e-06,2.000000029802322388e-01
4.786999927824510682e-06,4.000000059604644775e-01
4.787499927810369717e-06,2.000000029802322388e-01
4.787999927796228751e-06,4.000000059604644775e-01
4.788499927782087785e-06,4.000000059604644775e-01
4.788999927767946820e-06,4.000000059604644775e-01
4.789499927753805854e-06,2.000000029802322388e-01
4.789999927739664888e-06,2.000000029802322388e-01
4.790499927725523922e-06,2.000000029802322388e-01
4.790999927711382957e-06,4.000000059604644775e-01
4.791499927697241991e-06,4.000000059604644775e-01
4.791999927683101025e-06,2.000000029802322388e-01
4.792499927668960059e-06,4.000000059604644775e-01
4.792999927654819094e-06,4.000000059604644775e-01
4.793499927640678128e-06,2.000000029802322388e-01
4.793999927626537162e-06,2.000000029802322388e-01
4.794499927612396196e-06,2.000000029802322388e-01
4.794999927598255231e-06,2.000000029802322388e-01
4.795499927584114265e-06,2.000000029802322388e-01
4.795999927569973299e-06,2.000000029802322388e-01
4.796499927555832334e-06,2.000000029802322388e-01
4.796999927541691368e-06,2.000000029802322388e-01
4.797499927527550402e-06,2.000000029802322388e-01
4.797999927513409436e-06,2.000000029802322388e-01
4.798499927499268471e-06,2.000000029802322388e-01
4.798999927485127505e-06,4.000000059604644775e-01
4.799499927470986539e-06,2.000000029802322388e-01
4.799999927456845573e-06,4.000000059604644775e-01
4.800499927442704608e-06,4.000000059604644775e-01
4.800999927428563642e-06,4.000000059604644775e-01
4.801499927414422676e-06,2.000000029802322388e-01
4.801999927400281710e-06,2.000000029802322388e-01
4.802499927386140745e-06,2.000000029802322388e-01
4.802999927371999779e-06,4.000000059604644775e-01
4.803499927357858813e-06,2.000000029802322388e-01
4.803999927343717848e-06,2.000000029802322388e-01
4.804499927329576882e-06,2.000000029802322388e-01
4.804999927315435916e-06,2.000000029802322388e-01
4.805499927301294950e-06,2.000000029802322388e-01
4.805999927287153985e-06,2.000000029802322388e-01
4.806499927273013019e-06,2.000000029802322388e-01
4.806999927258872053e-06,2.000000029802322388e-01
4.807499927244731087e-06,2.000000029802322388e-01
4.807999927230590122e-06,2.000000029802322388e-01
4.808499927216449156e-06,2.000000029802322388e-01
4.808999927202308190e-06,2.000000029802322388e-01
4.809499927188167225e-06,2.000000029802322388e-01
4.809999927174026259e-06,2.000000029802322388e-01
4.810499927159885293e-06,2.000000029802322388e-01
4.810999927145744327e-06,2.000000029802322388e-01
4.811499927131603362e-06,2.000000029802322388e-01
4.811999927117462396e-06,2.000000029802322388e-01
4.812499927103321430e-06,2.000000029802322388e-01
4.812999927089180464e-06,2.000000029802322388e-01
4.813499927075039499e-06,2.000000029802322388e-01
4.813999927060898533e-06,2.000000029802322388e-01
4.814499927046757567e-06,2.000000029802322388e-01
4.814999927032616601e-06,2.000000029802322388e-01
4.815499927018475636e-06,2.000000029802322388e-01
4.815999927004334670e-06,2.000000029802322388e-01
4.816499926990193704e-06,2.000000029802322388e-01
4.816999926976052739e-06,2.000000029802322388e-01
4.817499926961911773e-06,2.000000029802322388e-01
4.817999926947770807e-06,2.000000029802322388e-01
4.818499926933629841e-06,2.000000029802322388e-01
4.818999926919488876e-06,2.000000029802322388e-01
4.819499926905347910e-06,2.000000029802322388e-01
4.819999926891206944e-06,2.000000029802322388e-01
4.820499926877065978e-06,2.000000029802322388e-01
4.820999926862925013e-06,2.000000029802322388e-01
4.821499926848784047e-06,2.000000029802322388e-01
4.821999926834643081e-06,2.000000029802322388e-01
4.822499926820502115e-06,2.000000029802322388e-01
4.822999926806361150e-06,2.000000029802322388e-01
4.823499926792220184e-06,2.000000029802322388e-01
4.823999926778079218e-06,2.000000029802322388e-01
4.824499926763938253e-06,2.000000029802322388e-01
4.824999926749797287e-06,2.000000029802322388e-01
4.825499926735656321e-06,2.000000029802322388e-01
4.825999926721515355e-06,2.000000029802322388e-01
4.826499926707374390e-06,2.000000029802322388e-01
4.826999926693233424e-06,2.000000029802322388e-01
4.827499926679092458e-06,2.000000029802322388e-01
4.827999926664951492e-06,2.000000029802322388e-01
4.828499926650810527e-06,2.000000029802322388e-01
4.828999926636669561e-06,2.000000029802322388e-01
4.829499926622528595e-06,2.000000029802322388e-01
4.829999926608387630e-06,2.000000029802322388e-01
4.830499926594246664e-06,2.000000029802322388e-01
4.830999926580105698e-06,2.000000029802322388e-01
4.831499926565964732e-06,2.000000029802322388e-01
4.831999926551823767e-06,2.000000029802322388e-01
4.832499926537682801e-06,2.000000029802322388e-01
4.832999926523541835e-06,2.000000029802322388e-01
4.833499926509400869e-06,2.000000029802322388e-01
4.833999926495259904e-06,2.000000029802322388e-01
4.834499926481118938e-06,2.000000029802322388e-01
4.834999926466977972e-06,2.000000029802322388e-01
4.835499926452837006e-06,2.000000029802322388e-01
4.835999926438696041e-06,2.000000029802322388e-01
4.836499926424555075e-06,2.000000029802322388e-01
4.836999926410414109e-06,2.000000029802322388e-01
4.837499926396273144e-06,2.000000029802322388e-01
4.837999926382132178e-06,2.000000029802322388e-01
4.838499926367991212e-06,2.000000029802322388e-01
4.838999926353850246e-06,2.000000029802322388e-01
4.839499926339709281e-06,2.000000029802322388e-01
4.839999926325568315e-06,2.000000029802322388e-01
4.840499926311427349e-06,2.000000029802322388e-01
4.840999926297286383e-06,2.000000029802322388e-01
4.841499926283145418e-06,2.000000029802322388e-01
4.841999926269004452e-06,2.000000029802322388e-01
4.842499926254863486e-06,2.000000029802322388e-01
4.842999926240722520e-06,2.000000029802322388e-01
4.843499926226581555e-06,2.000000029802322388e-01
4.843999926212440589e-06,2.000000029802322388e-01
4.844499926198299623e-06,2.000000029802322388e-01
4.844999926184158658e-06,2.000000029802322388e-01
4.845499926170017692e-06,0.000000000000000000e+00
4.845999926155876726e-06,2.000000029802322388e-01
4.846499926141735760e-06,2.000000029802322388e-01
4.846999926127594795e-06,2.000000029802322388e-01
4.847499926113453829e-06,2.000000029802322388e-01
4.847999926099312863e-06,2.000000029802322388e-01
4.848499926085171897e-06,2.000000029802322388e-01
4.848999926071030932e-06,2.000000029802322388e-01
4.849499926056889966e-06,2.000000029802322388e-01
4.849999926042749000e-06,2.000000029802322388e-01
4.850499926028608035e-06,2.000000029802322388e-01
4.850999926014467069e-06,2.000000029802322388e-01
4.851499926000326103e-06,2.000000029802322388e-01
4.851999925986185137e-06,2.000000029802322388e-01
4.852499925972044172e-06,2.000000029802322388e-01
4.852999925957903206e-06,2.000000029802322388e-01
4.853499925943762240e-06,2.000000029802322388e-01
4.853999925929621274e-06,2.000000029802322388e-01
4.854499925915480309e-06,2.000000029802322388e-01
4.854999925901339343e-06,2.000000029802322388e-01
4.855499925887198377e-06,2.000000029802322388e-01
4.855999925873057411e-06,0.000000000000000000e+00
4.856499925858916446e-06,2.000000029802322388e-01
4.856999925844775480e-06,2.000000029802322388e-01
4.857499925830634514e-06,2.000000029802322388e-01
4.857999925816493549e-06,2.000000029802322388e-01
4.858499925802352583e-06,2.000000029802322388e-01
4.858999925788211617e-06,2.000000029802322388e-01
4.859499925774070651e-06,0.000000000000000000e+00
4.859999925759929686e-06,2.000000029802322388e-01
4.860499925745788720e-06,2.000000029802322388e-01
4.860999925731647754e-06,2.000000029802322388e-01
4.861499925717506788e-06,2.000000029802322388e-01
4.861999925703365823e-06,2.000000029802322388e-01
4.862499925689224857e-06,2.000000029802322388e-01
4.862999925675083891e-06,2.000000029802322388e-01
4.863499925660942925e-06,0.000000000000000000e+00
4.863999925646801960e-06,2.000000029802322388e-01
4.864499925632660994e-06,2.000000029802322388e-01
4.864999925618520028e-06,2.000000029802322388e-01
4.865499925604379063e-06,2.000000029802322388e-01
4.865999925590238097e-06,2.000000029802322388e-01
4.866499925576097131e-06,0.000000000000000000e+00
4.866999925561956165e-06,0.000000000000000000e+00
4.867499925547815200e-06,0.000000000000000000e+00
4.867999925533674234e-06,2.000000029802322388e-01
4.868499925519533268e-06,2.000000029802322388e-01
4.868999925505392302e-06,2.000000029802322388e-01
4.869499925491251337e-06,2.000000029802322388e-01
4.869999925477110371e-06,2.000000029802322388e-01
4.870499925462969405e-06,0.000000000000000000e+00
4.870999925448828440e-06,0.000000000000000000e+00
4.871499925434687474e-06,0.000000000000000000e+00
4.871999925420546508e-06,0.000000000000000000e+00
4.872499925406405542e-06,2.000000029802322388e-01
4.872999925392264577e-06,2.000000029802322388e-01
4.873499925378123611e-06,2.000000029802322388e-01
4.873999925363982645e-06,2.000000029802322388e-01
4.874499925349841679e-06,2.000000029802322388e-01
4.874999925335700714e-06,2.000000029802322388e-01
4.875499925321559748e-06,2.000000029802322388e-01
4.875999925307418782e-06,2.000000029802322388e-01
4.876499925293277816e-06,0.000000000000000000e+00
4.876999925279136851e-06,0.000000000000000000e+00
4.877499925264995885e-06,0.000000000000000000e+00
4.877999925250854919e-06,2.000000029802322388e-01
4.878499925236713954e-06,2.000000029802322388e-01
4.878999925222572988e-06,2.000000029802322388e-01
4.879499925208432022e-06,2.000000029802322388e-01
4.879999925194291056e-06,0.000000000000000000e+00
4.880499925180150091e-06,0.000000000000000000e+00
4.880999925166009125e-06,2.000000029802322388e-01
4.881499925151868159e-06,2.000000029802322388e-01
4.881999925137727193e-06,2.000000029802322388e-01
4.882499925123586228e-06,2.000000029802322388e-01
4.882999925109445262e-06,2.000000029802322388e-01
4.883499925095304296e-06,0.000000000000000000e+00
4.883999925081163330e-06,2.000000029802322388e-01
4.884499925067022365e-06,2.000000029802322388e-01
4.884999925052881399e-06,2.000000029802322388e-01
4.885499925038740433e-06,2.000000029802322388e-01
4.885999925024599468e-06,2.000000029802322388e-01
4.886499925010458502e-06,2.000000029802322388e-01
4.886999924996317536e-06,0.000000000000000000e+00
4.887499924982176570e-06,0.000000000000000000e+00
4.887999924968035605e-06,0.000000000000000000e+00
4.888499924953894639e-06,0.000000000000000000e+00
4.888999924939753673e-06,2.000000029802322388e-01
4.889499924925612707e-06,0.000000000000000000e+00
4.889999924911471742e-06,0.000000000000000000e+00
4.890499924897330776e-06,0.000000000000000000e+00
4.890999924883189810e-06,0.000000000000000000e+00
4.891499924869048845e-06,0.000000000000000000e+00
4.891999924854907879e-06,0.000000000000000000e+00
4.892499924840766913e-06,0.000000000000000000e+00
4.892999924826625947e-06,0.000000000000000000e+00
4.893499924812484982e-06,0.000000000000000000e+00
4.893999924798344016e-06,0.000000000000000000e+00
4.894499924784203050e-06,0.000000000000000000e+00
4.894999924770062084e-06,2.000000029802322388e-01
4.895499924755921119e-06,2.000000029802322388e-01
4.895999924741780153e-06,2.000000029802322388e-01
4.896499924727639187e-06,0.000000000000000000e+00
4.896999924713498221e-06,2.000000029802322388e-01
4.897499924699357256e-06,0.000000000000000000e+00
4.897999924685216290e-06,0.000000000000000000e+00
4.898499924671075324e-06,0.000000000000000000e+00
4.898999924656934359e-06,0.000000000000000000e+00
4.899499924642793393e-06,0.000000000000000000e+00
4.899999924628652427e-06,0.000000000000000000e+00
4.900499924614511461e-06,0.000000000000000000e+00
4.900999924600370496e-06,0.000000000000000000e+00
4.901499924586229530e-06,0.000000000000000000e+00
4.901999924572088564e-06,0.000000000000000000e+00
4.902499924557947598e-06,0.000000000000000000e+00
4.902999924543806633e-06,0.000000000000000000e+00
4.903499924529665667e-06,0.000000000000000000e+00
4.903999924515524701e-06,0.000000000000000000e+00
4.904499924501383735e-06,0.000000000000000000e+00
4.904999924487242770e-06,0.000000000000000000e+00
4.905499924473101804e-06,0.000000000000000000e+00
4.905999924458960838e-06,0.000000000000000000e+00
4.906499924444819873e-06,0.000000000000000000e+00
4.906999924430678907e-06,0.000000000000000000e+00
4.907499924416537941e-06,0.000000000000000000e+00
4.907999924402396975e-06,0.000000000000000000e+00
4.908499924388256010e-06,0.000000000000000000e+00
4.908999924374115044e-06,0.000000000000000000e+00
4.909499924359974078e-06,0.000000000000000000e+00
4.909999924345833112e-06,0.000000000000000000e+00
4.910499924331692147e-06,0.000000000000000000e+00
4.910999924317551181e-06,2.000000029802322388e-01
4.911499924303410215e-06,0.000000000000000000e+00
4.911999924289269250e-06,0.000000000000000000e+00
4.912499924275128284e-06,0.000000000000000000e+00
4.912999924260987318e-06,0.000000000000000000e+00
4.913499924246846352e-06,0.000000000000000000e+00
4.913999924232705387e-06,2.000000029802322388e-01
4.914499924218564421e-06,0.000000000000000000e+00
4.914999924204423455e-06,2.000000029802322388e-01
4.915499924190282489e-06,0.000000000000000000e+00
4.915999924176141524e-06,0.000000000000000000e+00
4.916499924162000558e-06,0.000000000000000000e+00
4.916999924147859592e-06,0.000000000000000000e+00
4.917499924133718626e-06,0.000000000000000000e+00
4.917999924119577661e-06,0.000000000000000000e+00
4.918499924105436695e-06,0.000000000000000000e+00
4.918999924091295729e-06,0.000000000000000000e+00
4.919499924077154764e-06,0.000000000000000000e+00
4.919999924063013798e-06,0.000000000000000000e+00
4.920499924048872832e-06,2.000000029802322388e-01
4.920999924034731866e-06,0.000000000000000000e+00
4.921499924020590901e-06,0.000000000000000000e+00
4.921999924006449935e-06,0.000000000000000000e+00
4.922499923992308969e-06,0.000000000000000000e+00
4.922999923978168003e-06,0.000000000000000000e+00
4.923499923964027038e-06,0.000000000000000000e+00
4.923999923949886072e-06,0.000000000000000000e+00
4.924499923935745106e-06,0.000000000000000000e+00
4.924999923921604140e-06,0.000000000000000000e+00
4.925499923907463175e-06,0.000000000000000000e+00
4.925999923893322209e-06,2.000000029802322388e-01
4.926499923879181243e-06,0.000000000000000000e+00
4.926999923865040278e-06,2.000000029802322388e-01
4.927499923850899312e-06,0.000000000000000000e+00
4.927999923836758346e-06,0.000000000000000000e+00
4.928499923822617380e-06,0.000000000000000000e+00
4.928999923808476415e-06,0.000000000000000000e+00
4.929499923794335449e-06,0.000000000000000000e+00
4.929999923780194483e-06,0.000000000000000000e+00
4.930499923766053517e-06,0.000000000000000000e+00
4.930999923751912552e-06,0.000000000000000000e+00
4.931499923737771586e-06,0.000000000000000000e+00
4.931999923723630620e-06,0.000000000000000000e+00
4.932499923709489655e-06,0.000000000000000000e+00
4.932999923695348689e-06,0.000000000000000000e+00
4.933499923681207723e-06,2.000000029802322388e-01
4.933999923667066757e-06,0.000000000000000000e+00
4.934499923652925792e-06,0.000000000000000000e+00
4.934999923638784826e-06,0.000000000000000000e+00
4.935499923624643860e-06,0.000000000000000000e+00
4.935999923610502894e-06,0.000000000000000000e+00
4.936499923596361929e-06,0.000000000000000000e+00
4.936999923582220963e-06,2.000000029802322388e-01
4.937499923568079997e-06,0.000000000000000000e+00
4.937999923553939031e-06,0.000000000000000000e+00
4.938499923539798066e-06,0.000000000000000000e+00
4.938999923525657100e-06,0.000000000000000000e+00
4.939499923511516134e-06,0.000000000000000000e+00
4.939999923497375169e-06,0.000000000000000000e+00
4.940499923483234203e-06,0.000000000000000000e+00
4.940999923469093237e-06,0.000000000000000000e+00
4.941499923454952271e-06,0.000000000000000000e+00
4.941999923440811306e-06,0.000000000000000000e+00
4.942499923426670340e-06,0.000000000000000000e+00
4.942999923412529374e-06,0.000000000000000000e+00
4.943499923398388408e-06,0.000000000000000000e+00
4.943999923384247443e-06,0.000000000000000000e+00
4.944499923370106477e-06,0.000000000000000000e+00
4.944999923355965511e-06,0.000000000000000000e+00
4.945499923341824545e-06,0.000000000000000000e+00
4.945999923327683580e-06,0.000000000000000000e+00
4.946499923313542614e-06,0.000000000000000000e+00
4.946999923299401648e-06,0.000000000000000000e+00
4.947499923285260683e-06,0.000000000000000000e+00
4.947999923271119717e-06,0.000000000000000000e+00
4.948499923256978751e-06,0.000000000000000000e+00
4.948999923242837785e-06,0.000000000000000000e+00
4.949499923228696820e-06,0.000000000000000000e+00
4.949999923214555854e-06,0.000000000000000000e+00
4.950499923200414888e-06,0.000000000000000000e+00
4.950999923186273922e-06,0.000000000000000000e+00
4.951499923172132957e-06,0.000000000000000000e+00
4.951999923157991991e-06,0.000000000000000000e+00
4.952499923143851025e-06,0.000000000000000000e+00
4.952999923129710060e-06,0.000000000000000000e+00
4.953499923115569094e-06,0.000000000000000000e+00
4.953999923101428128e-06,0.000000000000000000e+00
4.954499923087287162e-06,0.000000000000000000e+00
4.954999923073146197e-06,0.000000000000000000e+00
4.955499923059005231e-06,0.000000000000000000e+00
4.955999923044864265e-06,0.000000000000000000e+00
4.956499923030723299e-06,0.000000000000000000e+00
4.956999923016582334e-06,0.000000000000000000e+00
4.957499923002441368e-06,0.000000000000000000e+00
4.957999922988300402e-06,0.000000000000000000e+00
4.958499922974159436e-06,0.000000000000000000e+00
4.958999922960018471e-06,0.000000000000000000e+00
4.959499922945877505e-06,0.000000000000000000e+00
4.959999922931736539e-06,0.000000000000000000e+00
4.960499922917595574e-06,0.000000000000000000e+00
4.960999922903454608e-06,0.000000000000000000e+00
4.961499922889313642e-06,0.000000000000000000e+00
4.961999922875172676e-06,0.000000000000000000e+00
4.962499922861031711e-06,0.000000000000000000e+00
4.962999922846890745e-06,0.000000000000000000e+00
4.963499922832749779e-06,0.000000000000000000e+00
4.963999922818608813e-06,0.000000000000000000e+00
4.964499922804467848e-06,0.000000000000000000e+00
4.964999922790326882e-06,0.000000000000000000e+00
4.965499922776185916e-06,0.000000000000000000e+00
4.965999922762044950e-06,0.000000000000000000e+00
4.966499922747903985e-06,0.000000000000000000e+00
4.966999922733763019e-06,0.000000000000000000e+00
4.967499922719622053e-06,0.000000000000000000e+00
4.967999922705481088e-06,0.000000000000000000e+00
4.968499922691340122e-06,0.000000000000000000e+00
4.968999922677199156e-06,0.000000000000000000e+00
4.969499922663058190e-06,0.000000000000000000e+00
4.969999922648917225e-06,0.000000000000000000e+00
4.970499922634776259e-06,0.000000000000000000e+00
4.970999922620635293e-06,0.000000000000000000e+00
4.971499922606494327e-06,0.000000000000000000e+00
4.971999922592353362e-06,0.000000000000000000e+00
4.972499922578212396e-06,0.000000000000000000e+00
4.972999922564071430e-06,0.000000000000000000e+00
4.973499922549930465e-06,0.000000000000000000e+00
4.973999922535789499e-06,0.000000000000000000e+00
4.974499922521648533e-06,0.000000000000000000e+00
4.974999922507507567e-06,0.000000000000000000e+00
4.975499922493366602e-06,0.000000000000000000e+00
4.975999922479225636e-06,0.000000000000000000e+00
4.976499922465084670e-06,0.000000000000000000e+00
4.976999922450943704e-06,0.000000000000000000e+00
4.977499922436802739e-06,0.000000000000000000e+00
4.977999922422661773e-06,0.000000000000000000e+00
4.978499922408520807e-06,0.000000000000000000e+00
4.978999922394379841e-06,0.000000000000000000e+00
4.979499922380238876e-06,0.000000000000000000e+00
4.979999922366097910e-06,0.000000000000000000e+00
4.980499922351956944e-06,0.000000000000000000e+00
4.980999922337815979e-06,0.000000000000000000e+00
4.981499922323675013e-06,0.000000000000000000e+00
4.981999922309534047e-06,0.000000000000000000e+00
4.982499922295393081e-06,0.000000000000000000e+00
4.982999922281252116e-06,0.000000000000000000e+00
4.983499922267111150e-06,0.000000000000000000e+00
4.983999922252970184e-06,0.000000000000000000e+00
4.984499922238829218e-06,0.000000000000000000e+00
4.984999922224688253e-06,0.000000000000000000e+00
4.985499922210547287e-06,0.000000000000000000e+00
4.985999922196406321e-06,0.000000000000000000e+00
4.986499922182265355e-06,0.000000000000000000e+00
4.986999922168124390e-06,0.000000000000000000e+00
4.987499922153983424e-06,0.000000000000000000e+00
4.987999922139842458e-06,0.000000000000000000e+00
4.988499922125701493e-06,0.000000000000000000e+00
4.988999922111560527e-06,0.000000000000000000e+00
4.989499922097419561e-06,0.000000000000000000e+00
4.989999922083278595e-06,0.000000000000000000e+00
4.990499922069137630e-06,0.000000000000000000e+00
4.990999922054996664e-06,0.000000000000000000e+00
4.991499922040855698e-06,0.000000000000000000e+00
4.991999922026714732e-06,0.000000000000000000e+00
4.992499922012573767e-06,0.000000000000000000e+00
4.992999921998432801e-06,0.000000000000000000e+00
4.993499921984291835e-06,0.000000000000000000e+00
4.993999921970150870e-06,0.000000000000000000e+00
4.994499921956009904e-06,4.000000059604644775e-01
4.994999921941868938e-06,1.400000020861625671e+00
4.995499921927727972e-06,3.000000044703483582e+00
4.995999921913587007e-06,4.400000065565109253e+00
4.996499921899446041e-06,4.800000071525573730e+00
4.996999921885305075e-06,5.000000074505805969e+00
4.997499921871164109e-06,4.800000071525573730e+00
4.997999921857023144e-06,4.800000071525573730e+00
4.998499921842882178e-06,4.800000071525573730e+00
4.998999921828741212e-06,4.800000071525573730e+00
4.999499921814600246e-06,4.800000071525573730e+00
4.999999921800459281e-06,4.800000071525573730e+00
5.000499921786318315e-06,4.800000071525573730e+00
5.000999921772177349e-06,4.800000071525573730e+00
5.001499921758036384e-06,4.800000071525573730e+00
5.001999921743895418e-06,4.800000071525573730e+00
5.002499921729754452e-06,4.800000071525573730e+00
5.002999921715613486e-06,4.800000071525573730e+00
5.003499921701472521e-06,4.800000071525573730e+00
5.003999921687331555e-06,4.600000068545341492e+00
5.004499921673190589e-06,4.600000068545341492e+00
5.004999921659049623e-06,4.600000068545341492e+00
5.005499921644908658e-06,4.400000065565109253e+00
5.005999921630767692e-06,4.400000065565109253e+00
5.006499921616626726e-06,4.400000065565109253e+00
5.006999921602485760e-06,4.400000065565109253e+00
5.007499921588344795e-06,4.200000062584877014e+00
5.007999921574203829e-06,4.200000062584877014e+00
5.008499921560062863e-06,4.000000059604644775e+00
5.008999921545921898e-06,4.000000059604644775e+00
5.009499921531780932e-06,3.800000056624412537e+00
5.009999921517639966e-06,3.800000056624412537e+00
5.010499921503499000e-06,3.800000056624412537e+00
5.010999921489358035e-06,3.600000053644180298e+00
5.011499921475217069e-06,3.400000050663948059e+00
5.011999921461076103e-06,3.400000050663948059e+00
5.012499921446935137e-06,3.200000047683715820e+00
5.012999921432794172e-06,3.000000044703483582e+00
5.013499921418653206e-06,3.000000044703483582e+00
5.013999921404512240e-06,2.800000041723251343e+00
5.014499921390371275e-06,2.800000041723251343e+00
5.014999921376230309e-06,2.600000038743019104e+00
5.015499921362089343e-06,2.600000038743019104e+00
5.015999921347948377e-06,2.400000035762786865e+00
5.016499921333807412e-06,2.200000032782554626e+00
5.016999921319666446e-06,2.000000029802322388e+00
5.017499921305525480e-06,2.000000029802322388e+00
5.017999921291384514e-06,1.800000026822090149e+00
5.018499921277243549e-06,1.600000023841857910e+00
5.018999921263102583e-06,1.600000023841857910e+00
5.019499921248961617e-06,1.400000020861625671e+00
5.019999921234820651e-06,1.200000017881393433e+00
5.020499921220679686e-06,1.000000014901161194e+00
5.020999921206538720e-06,1.000000014901161194e+00
5.021499921192397754e-06,8.000000119209289551e-01
5.021999921178256789e-06,8.000000119209289551e-01
5.022499921164115823e-06,6.000000089406967163e-01
5.022999921149974857e-06,4.000000059604644775e-01
5.023499921135833891e-06,2.000000029802322388e-01
5.023999921121692926e-06,0.000000000000000000e+00
5.024499921107551960e-06,-2.000000029802322388e-01
5.024999921093410994e-06,-4.000000059604644775e-01
5.025499921079270028e-06,-6.000000089406967163e-01
5.025999921065129063e-06,-6.000000089406967163e-01
5.026499921050988097e-06,-8.000000119209289551e-01
5.026999921036847131e-06,-8.000000119209289551e-01
5.027499921022706165e-06,-1.000000014901161194e+00
5.027999921008565200e-06,-1.200000017881393433e+00
5.028499920994424234e-06,-1.400000020861625671e+00
5.028999920980283268e-06,-1.600000023841857910e+00
5.029499920966142303e-06,-1.800000026822090149e+00
5.029999920952001337e-06,-2.000000029802322388e+00
5.030499920937860371e-06,-2.000000029802322388e+00
5.030999920923719405e-06,-2.200000032782554626e+00
5.031499920909578440e-06,-2.400000035762786865e+00
5.031999920895437474e-06,-2.400000035762786865e+00
5.032499920881296508e-06,-2.600000038743019104e+00
5.032999920867155542e-06,-2.800000041723251343e+00
5.033499920853014577e-06,-2.800000041723251343e+00
5.033999920838873611e-06,-3.000000044703483582e+00
5.034499920824732645e-06,-3.200000047683715820e+00
5.034999920810591680e-06,-3.200000047683715820e+00
5.035499920796450714e-06,-3.400000050663948059e+00
5.035999920782309748e-06,-3.600000053644180298e+00
5.036499920768168782e-06,-3.600000053644180298e+00
5.036999920754027817e-06,-3.800000056624412537e+00
5.037499920739886851e-06,-3.800000056624412537e+00
5.037999920725745885e-06,-4.000000059604644775e+00
5.038499920711604919e-06,-4.000000059604644775e+00
5.038999920697463954e-06,-4.200000062584877014e+00
5.039499920683322988e-06,-4.400000065565109253e+00
5.039999920669182022e-06,-4.400000065565109253e+00
5.040499920655041056e-06,-4.400000065565109253e+00
5.040999920640900091e-06,-4.600000068545341492e+00
5.041499920626759125e-06,-4.600000068545341492e+00
5.041999920612618159e-06,-4.800000071525573730e+00
5.042499920598477194e-06,-4.800000071525573730e+00
5.042999920584336228e-06,-4.800000071525573730e+00
5.043499920570195262e-06,-5.000000074505805969e+00
5.043999920556054296e-06,-5.000000074505805969e+00
5.044499920541913331e-06,-5.000000074505805969e+00
5.044999920527772365e-06,-5.000000074505805969e+00
5.045499920513631399e-06,-5.200000077486038208e+00
5.045999920499490433e-06,-5.200000077486038208e+00
5.046499920485349468e-06,-5.200000077486038208e+00
5.046999920471208502e-06,-5.200000077486038208e+00
5.047499920457067536e-06,-5.200000077486038208e+00
5.047999920442926570e-06,-5.200000077486038208e+00
5.048499920428785605e-06,-5.400000080466270447e+00
5.048999920414644639e-06,-5.200000077486038208e+00
5.049499920400503673e-06,-5.400000080466270447e+00
5.049999920386362708e-06,-5.200000077486038208e+00
5.050499920372221742e-06,-5.400000080466270447e+00
5.050999920358080776e-06,-5.400000080466270447e+00
5.051499920343939810e-06,-5.400000080466270447e+00
5.051999920329798845e-06,-5.200000077486038208e+00
5.052499920315657879e-06,-5.200000077486038208e+00
5.052999920301516913e-06,-5.200000077486038208e+00
5.053499920287375947e-06,-5.200000077486038208e+00
5.053999920273234982e-06,-5.200000077486038208e+00
5.054499920259094016e-06,-5.200000077486038208e+00
5.054999920244953050e-06,-5.000000074505805969e+00
5.055499920230812085e-06,-5.000000074505805969e+00
5.055999920216671119e-06,-5.000000074505805969e+00
5.056499920202530153e-06,-4.800000071525573730e+00
5.056999920188389187e-06,-4.800000071525573730e+00
5.057499920174248222e-06,-4.800000071525573730e+00
5.057999920160107256e-06,-4.600000068545341492e+00
5.058499920145966290e-06,-4.600000068545341492e+00
5.058999920131825324e-06,-4.400000065565109253e+00
5.059499920117684359e-06,-4.400000065565109253e+00
5.059999920103543393e-06,-4.400000065565109253e+00
5.060499920089402427e-06,-4.200000062584877014e+00
5.060999920075261461e-06,-4.200000062584877014e+00
5.061499920061120496e-06,-4.000000059604644775e+00
5.061999920046979530e-06,-3.800000056624412537e+00
5.062499920032838564e-06,-3.800000056624412537e+00
5.062999920018697599e-06,-3.600000053644180298e+00
5.063499920004556633e-06,-3.600000053644180298e+00
5.063999919990415667e-06,-3.400000050663948059e+00
5.064499919976274701e-06,-3.400000050663948059e+00
5.064999919962133736e-06,-3.200000047683715820e+00
